189,193,198,199,200,196,189,177,172,172,170,14,5,1,1,1,0,
202,218,207,199,202,202,196,207,199,200,197,14,5,0,0,1,1,
237,253,252,254,253,248,238,241,239,237,238,14,5,1,0,1,0,
224,233,230,230,233,237,241,243,244,243,248,15,5,1,1,1,0,
253,266,267,266,265,265,268,269,267,265,266,17,5,1,1,1,0,
263,267,265,264,262,261,260,259,259,259,261,6,6,0,0,1,0,
216,221,222,223,221,217,214,211,205,196,190,9,6,1,1,1,0,
238,243,240,236,235,230,223,220,217,225,222,10,6,1,1,1,0,
273,283,281,279,279,277,276,275,273,277,278,10,6,1,0,1,0,
235,252,250,250,252,250,243,237,230,229,227,14,6,1,1,1,0,
223,230,229,227,226,218,210,215,218,212,209,15,6,1,1,1,1,
193,205,189,196,198,198,195,202,204,206,207,16,6,0,1,1,1,
189,200,194,199,198,200,197,194,194,200,200,17,6,1,1,1,1,
258,267,266,262,260,258,254,252,248,246,244,6,7,1,0,0,0,
200,208,206,205,203,202,203,203,202,203,203,8,7,0,0,1,0,
232,238,234,233,229,230,228,228,227,226,225,8,7,1,0,1,0,
258,268,267,265,262,261,260,259,258,257,252,8,7,1,1,1,0,
304,313,314,312,310,310,309,306,304,304,304,8,7,0,1,1,0,
244,257,255,251,246,242,241,237,235,236,236,9,7,1,1,1,0,
232,252,249,242,236,231,227,226,232,229,228,11,7,0,0,1,0,
212,217,217,218,219,219,219,218,219,215,214,12,7,1,1,1,0,
285,301,299,296,292,290,291,288,289,287,287,14,7,0,0,1,0,
189,190,191,193,191,191,189,189,191,192,193,6,8,1,0,1,0,
185,196,199,191,186,190,189,185,178,177,176,6,8,1,1,1,0,
190,197,196,195,193,193,196,196,194,191,190,6,8,1,1,1,0,
204,209,207,210,211,212,213,213,212,210,209,6,8,1,1,1,0,
204,209,206,203,201,199,197,196,194,195,195,6,8,1,0,0,0,
205,220,221,219,216,215,209,208,206,203,197,6,8,1,1,0,0,
225,228,222,218,216,216,211,209,210,211,212,6,8,1,0,1,0,
257,264,262,260,258,256,254,253,252,253,255,6,8,1,0,0,0,
260,277,277,277,273,270,268,267,265,264,262,6,8,0,1,1,0,
270,279,279,276,274,272,268,266,262,257,254,6,8,1,0,1,0,
310,323,319,316,312,253,306,301,314,314,312,6,8,0,1,0,0,
315,329,331,327,323,320,317,313,306,300,296,6,8,0,0,0,0,
322,332,330,327,324,321,318,317,319,322,324,6,8,0,0,0,0,
316,334,331,329,330,328,329,329,332,332,331,7,8,0,1,0,0,
309,315,310,306,303,301,302,302,298,295,293,9,8,1,1,1,0,
177,180,173,168,171,178,182,183,186,187,188,10,8,1,1,1,1,
172,173,165,169,165,166,165,164,163,161,162,10,8,1,1,1,0,
170,178,167,168,169,174,171,174,168,172,170,10,8,1,0,1,1,
216,229,224,215,221,220,218,221,228,228,230,10,8,0,0,0,0,
225,232,228,227,225,228,232,231,232,231,232,10,8,1,0,1,0,
225,230,229,229,227,221,218,222,221,219,215,10,8,1,0,1,0,
238,246,241,240,240,240,237,235,233,236,234,10,8,1,0,1,0,
249,262,258,255,250,248,251,253,253,254,259,10,8,1,0,1,0,
255,260,257,252,248,247,243,244,244,247,251,10,8,0,0,0,0,
316,328,325,322,317,316,312,309,309,313,315,10,8,0,0,0,0,
314,328,325,318,322,317,310,302,299,298,294,10,8,0,0,0,0,
314,326,325,322,319,311,307,302,293,284,281,10,8,0,0,0,0,
213,220,217,214,212,214,210,206,204,206,213,11,8,1,0,1,0,
274,284,280,277,276,272,275,277,275,273,270,11,8,1,0,1,0,
278,289,289,285,280,282,280,281,280,281,279,12,8,1,0,1,0,
156,167,164,165,164,169,173,168,164,168,164,14,8,1,1,1,0,
173,180,179,178,178,177,178,177,178,178,178,14,8,1,1,1,1,
174,179,176,175,174,175,174,174,176,177,176,14,8,0,1,1,1,
181,192,191,190,190,189,191,191,192,190,188,14,8,1,1,1,1,
209,218,212,217,217,209,203,204,201,200,201,14,8,0,0,1,1,
210,221,220,222,223,217,212,205,203,201,201,14,8,1,1,1,0,
209,223,222,220,215,212,214,211,212,216,215,14,8,1,1,1,0,
250,267,267,264,262,260,257,256,254,259,262,14,8,1,0,1,0,
257,271,270,271,268,266,265,262,257,251,244,14,8,1,1,1,0,
258,265,263,266,266,265,267,269,268,264,261,14,8,1,1,1,0,
270,284,283,285,282,281,278,277,278,271,266,14,8,1,1,1,0,
285,305,299,292,286,286,293,292,290,294,291,14,8,0,1,1,0,
305,312,312,310,306,309,314,317,316,315,312,14,8,0,0,1,0,
288,323,318,315,306,302,309,312,308,312,309,14,8,0,0,1,0,
191,201,200,200,201,201,198,198,197,193,193,16,8,1,1,1,1,
155,168,163,167,171,173,176,177,177,171,179,18,8,1,1,1,1,
174,179,178,179,180,184,187,183,187,184,181,18,8,1,1,1,1,
198,203,208,213,204,209,202,196,203,194,198,18,8,1,0,1,1,
199,214,219,219,214,210,204,208,208,214,216,18,8,1,1,1,1,
212,219,216,216,216,214,216,217,215,217,219,18,8,1,1,1,1,
205,219,207,208,210,206,204,208,203,209,210,18,8,0,1,1,1,
244,259,258,260,259,262,263,260,257,256,256,18,8,1,1,1,1,
253,265,266,267,269,266,266,264,266,266,264,18,8,1,1,1,0,
238,264,260,256,254,253,250,244,239,234,233,18,8,1,1,1,0,
273,303,300,299,298,292,290,290,288,291,289,18,8,1,1,1,0,
286,304,302,297,293,292,301,300,298,298,300,18,8,0,1,1,0,
295,315,312,304,304,302,303,298,298,306,314,18,8,0,0,1,0,
324,331,330,328,327,319,320,320,317,313,309,6,9,0,0,0,0,
235,242,241,238,237,236,233,232,235,233,231,11,9,1,0,0,0,
227,244,241,242,243,242,241,240,237,236,240,13,9,1,1,1,0,
267,296,287,287,287,285,279,276,270,271,275,13,9,1,1,1,0,
230,239,235,232,230,221,221,225,224,225,223,18,9,1,1,1,0,
269,284,281,279,276,275,275,275,273,278,279,18,9,0,0,1,1,
205,210,204,201,200,200,198,197,196,198,197,6,10,1,1,1,0,
253,266,264,264,266,267,266,264,263,262,261,8,10,1,0,0,0,
201,207,206,205,204,201,202,202,201,199,197,12,10,0,1,1,1,
209,228,223,224,223,226,225,225,220,212,210,15,10,1,1,1,0,
223,235,232,230,228,227,227,227,228,229,230,7,11,1,1,1,0,
310,329,330,330,325,324,321,318,315,307,304,9,11,0,0,1,0,
232,244,241,241,239,240,240,239,237,237,238,10,11,1,1,1,0,
311,326,323,318,314,309,308,305,302,299,294,12,11,0,1,1,0,
192,198,194,193,191,189,188,190,189,190,190,14,11,0,1,0,1,
249,259,257,257,255,255,254,254,254,253,253,14,11,0,1,1,1,
300,313,306,303,303,310,309,309,307,305,305,16,11,1,1,1,0,
201,208,208,206,205,203,203,201,199,199,197,6,12,1,1,1,0,
221,227,226,224,223,222,219,219,217,216,220,11,12,1,1,1,0,
222,245,240,236,232,234,233,230,231,234,233,13,12,0,0,1,1,
230,254,251,247,245,240,242,242,243,241,241,16,12,0,1,0,1,
285,309,310,306,309,309,306,303,301,301,300,17,12,1,1,1,0,
182,188,188,188,186,185,185,186,186,185,185,6,13,1,0,0,0,
179,184,183,180,181,180,181,181,181,182,181,6,13,1,1,0,0,
187,190,189,187,187,186,184,184,185,186,186,6,13,1,1,0,0,
218,222,219,217,214,214,213,213,214,215,214,6,13,0,0,0,0,
209,223,221,220,219,217,216,216,215,216,217,6,13,1,0,0,0,
232,238,237,234,231,228,227,225,223,221,219,6,13,1,0,0,0,
266,277,276,275,274,273,272,271,273,272,272,6,13,1,0,0,0,
267,277,275,272,273,272,269,268,266,267,268,6,13,0,0,0,0,
271,276,274,272,272,271,269,268,268,268,269,6,13,1,0,0,0,
285,308,306,301,299,297,296,297,297,297,300,6,13,0,0,0,0,
329,339,338,336,334,333,331,320,330,329,328,6,13,0,0,0,0,
319,330,328,324,321,322,320,320,319,317,318,6,13,0,0,0,0,
301,315,311,308,304,302,300,300,300,302,304,7,13,0,0,0,0,
231,247,243,240,239,240,238,239,239,239,240,8,13,1,0,0,0,
311,315,309,305,301,298,298,297,297,296,296,8,13,0,0,0,0,
242,247,244,241,241,240,241,241,239,239,239,9,13,1,0,0,0,
237,244,241,239,238,237,238,237,238,237,238,9,13,0,0,0,0,
184,192,190,189,189,190,191,187,189,191,191,10,13,1,0,0,1,
187,193,192,190,192,192,191,191,192,193,193,10,13,1,1,0,1,
183,188,185,185,184,182,182,183,182,183,185,10,13,1,0,1,0,
217,223,222,222,221,217,220,218,219,220,218,10,13,1,1,0,0,
217,223,227,227,225,222,219,215,215,213,209,10,13,1,1,1,0,
223,230,228,226,226,225,224,225,226,227,226,10,13,1,0,0,0,
244,256,254,255,253,252,251,252,252,253,254,10,13,0,0,0,0,
230,263,260,256,253,259,259,260,259,260,260,10,13,1,0,0,0,
320,332,328,327,325,321,319,322,322,322,323,10,13,0,0,0,0,
319,332,329,327,325,323,321,321,322,322,322,10,13,0,0,0,0,0
314,324,318,315,313,309,306,306,306,307,307,10,13,1,1,0,0,0
119,131,174,172,171,170,171,170,170,170,172,14,13,1,1,0,1,0
164,178,176,176,176,176,176,174,176,177,177,14,13,1,1,0,1,0
164,178,177,177,178,178,179,176,177,178,177,14,13,1,1,0,1,0
181,186,185,185,184,185,183,183,183,182,185,14,13,1,0,0,1,0
205,212,210,209,208,207,208,207,207,208,205,14,13,0,0,0,1,0
208,219,216,215,216,213,213,211,206,206,207,14,13,1,1,0,0,0
212,232,228,223,220,221,227,223,220,220,220,14,13,0,0,1,1,0
221,253,250,247,244,244,243,241,240,241,241,14,13,0,0,0,0,0
242,244,241,253,269,268,265,256,255,249,247,14,13,1,0,1,0,0
242,253,249,245,244,241,240,239,238,239,241,14,13,0,0,0,1,0
254,264,261,258,257,254,253,251,252,253,255,14,13,0,0,0,0,0
291,318,317,314,314,309,305,303,301,289,288,14,13,0,0,0,0,0
286,310,307,301,294,293,292,295,296,296,296,14,13,1,0,1,0,0
288,305,303,298,289,287,287,288,291,293,293,14,13,0,1,1,0,0
293,329,325,322,323,321,318,318,319,318,318,14,13,0,0,0,0,0
265,277,275,271,268,266,264,262,259,256,254,16,13,0,1,0,1,0
253,269,267,265,266,264,259,255,252,250,248,16,13,0,0,0,1,0
183,189,186,186,183,185,183,181,179,177,175,18,13,1,1,1,1,0
181,188,183,184,185,183,183,184,183,186,182,18,13,0,1,0,1,0
166,179,176,170,171,173,174,172,165,169,171,18,13,1,1,1,1,0
196,204,202,199,198,201,198,200,198,198,198,18,13,0,0,0,1,0
172,215,221,217,216,216,214,211,211,211,212,18,13,0,1,1,1,0
208,220,216,214,213,211,209,211,208,211,211,18,13,0,1,1,1,0
241,255,256,256,254,252,254,248,248,242,244,18,13,0,0,0,1,0
254,271,270,267,264,264,262,259,256,254,251,18,13,0,0,0,1,0
257,272,270,269,267,265,263,257,254,256,256,18,13,0,0,0,1,0
297,320,313,314,315,317,315,313,312,310,314,18,13,0,0,1,0,0
312,334,330,328,324,321,317,315,311,306,302,18,13,0,0,0,0,0
287,318,312,308,306,304,301,300,303,306,305,18,13,0,0,1,0,0
306,320,321,317,315,313,314,310,306,299,297,6,14,0,0,0,0,0
244,253,253,252,251,248,244,241,238,236,236,7,14,1,0,0,0,0
262,267,264,263,262,260,257,256,257,258,259,9,14,0,0,0,0,0
198,211,208,204,204,202,202,200,199,199,201,10,14,0,0,1,1,0
252,261,259,255,253,251,250,248,249,251,255,11,14,1,0,1,0,0
221,228,229,228,226,227,222,221,218,216,214,12,14,0,0,0,1,0
219,221,217,214,213,212,213,212,214,213,214,14,14,0,1,0,1,0
199,203,195,196,197,194,199,199,200,199,205,18,14,0,1,0,1,0
310,318,313,309,306,305,304,304,304,304,305,7,15,0,0,0,0,0
295,317,311,308,306,304,303,302,299,308,314,15,15,0,0,0,0,0
315,341,339,337,333,331,331,329,328,328,326,18,15,0,0,0,1,0
244,249,248,247,245,244,242,243,243,243,244,6,16,1,0,0,0,0
226,230,229,228,226,225,226,226,226,227,227,8,16,1,0,0,0,0
190,204,199,199,199,196,197,198,198,198,200,10,16,1,0,0,1,0
218,223,220,218,216,215,214,214,214,214,215,10,16,1,0,0,0,0
249,261,258,255,252,249,248,246,243,240,238,10,16,1,0,0,0,0
186,193,189,188,189,187,183,185,184,183,180,16,16,0,1,0,1,0
199,207,204,202,201,201,199,199,197,198,199,18,16,0,0,0,1,0
310,331,324,322,320,322,323,324,321,321,309,11,17,0,0,0,0,0
209,214,212,210,212,212,212,212,209,206,210,12,17,1,0,0,1,0
240,254,252,250,247,248,244,240,237,235,232,15,17,0,0,0,1,0
175,180,183,183,181,181,181,181,181,182,183,6,18,1,0,0,0,0
164,183,179,178,178,177,175,175,176,175,177,6,18,1,1,1,0,0
189,198,197,196,194,195,195,195,196,195,196,6,18,1,1,0,0,0
215,222,217,215,212,209,209,210,209,211,213,6,18,1,1,0,0,0
225,229,226,225,225,226,227,227,226,225,227,6,18,1,1,0,0,0
232,239,237,235,234,232,231,229,227,225,223,6,18,1,0,0,0,0
234,237,235,234,233,233,232,232,231,232,233,6,18,1,1,0,0,0
228,237,236,235,233,230,228,228,225,224,223,6,18,1,0,1,0,0
248,264,263,262,260,258,254,257,257,253,256,6,18,1,0,0,0,0
266,271,268,265,263,261,258,257,257,259,262,6,18,0,0,0,0,0
270,279,278,277,276,274,274,273,271,270,270,6,18,1,0,0,0,0
308,320,319,317,316,315,314,314,314,315,315,6,18,0,0,0,0,0
311,322,320,319,317,314,314,312,312,309,310,6,18,0,0,0,0,0
329,341,339,338,335,331,327,328,326,323,320,6,18,0,0,0,0,0
249,253,247,243,241,241,242,242,243,245,247,8,18,1,0,0,0,0
248,264,261,260,257,258,258,259,261,261,262,8,18,1,1,0,0,0
290,312,310,308,305,304,302,303,304,305,308,8,18,0,0,0,0,0
174,182,180,182,181,181,180,181,183,181,182,10,18,1,1,0,1,0
178,185,184,183,181,181,181,179,177,176,175,10,18,1,1,0,1,0
176,193,191,187,186,186,183,184,181,183,187,10,18,0,1,0,1,0
198,218,216,215,215,216,214,215,214,214,215,10,18,1,0,0,1,0
227,235,234,233,232,229,229,226,226,223,220,10,18,1,0,0,0,0
219,230,231,228,229,228,227,228,228,229,229,10,18,1,0,0,0,0
241,249,247,244,242,239,239,237,236,236,233,10,18,1,0,0,0,0
253,262,261,258,258,256,253,251,248,245,243,10,18,0,0,0,0,0
249,260,258,256,256,255,255,254,254,255,256,10,18,1,0,0,0,0
268,279,278,276,274,272,269,267,265,263,261,10,18,0,0,0,0,0
299,318,314,311,308,305,300,298,295,290,290,10,18,0,0,0,0,1
299,310,309,311,297,309,303,299,298,294,292,10,18,0,0,0,0,1
308,335,331,327,324,319,316,317,318,320,323,10,18,0,0,0,0,1
162,178,175,177,175,175,176,176,174,176,177,14,18,1,0,0,1,1
160,175,174,172,171,171,169,170,169,170,170,14,18,1,1,0,1,1
147,176,185,183,183,183,181,179,179,177,176,14,18,0,1,0,1,1
202,213,212,208,206,208,206,206,206,210,209,14,18,0,0,0,1,1
197,213,211,209,208,208,208,208,208,210,209,14,18,0,0,0,1,1
216,224,217,214,211,210,208,208,210,214,215,14,18,0,1,0,1,1
246,257,253,250,249,249,249,249,249,249,248,14,18,0,0,0,0,1
212,246,245,244,243,243,243,243,243,245,246,14,18,0,0,0,1,1
230,249,246,243,241,240,239,238,239,240,241,14,18,0,0,0,1,1
286,313,309,306,303,301,299,295,293,291,290,14,18,0,0,0,0,1
305,320,318,317,315,312,312,312,312,311,312,14,18,0,0,0,0,1
235,240,239,236,236,236,235,236,237,236,237,15,18,0,0,0,1,1
182,184,180,179,179,176,175,176,177,179,180,18,18,1,1,0,1,1
176,183,183,183,184,180,179,181,178,184,184,18,18,0,1,0,1,1
184,193,188,189,186,187,186,185,188,189,191,18,18,0,1,0,1,1
200,209,206,200,201,199,197,195,197,198,199,18,18,0,0,0,1,1
190,215,219,215,213,208,211,207,205,202,203,18,18,0,1,0,1,1
214,227,228,224,224,220,220,222,220,223,221,18,18,0,1,0,1,1
236,247,246,243,243,242,242,241,241,241,240,18,18,0,0,0,1,1
228,267,262,258,259,257,255,253,253,251,253,18,18,0,0,0,1,1
249,264,260,257,255,252,252,253,253,254,256,18,18,0,1,0,1,1
263,310,307,304,301,301,300,300,301,302,303,18,18,0,0,0,1,1
297,319,319,317,315,312,306,306,301,298,296,18,18,0,0,0,1,1
290,314,311,309,307,306,304,306,306,306,305,18,18,0,0,0,0,1
